example_id                                                             | status | run_time        |
---------------------------------------------------------------------- | ------ | --------------- |
./spec/lib/task_manager/cli_spec.rb[1:1:1]                             | passed | 0.01221 seconds |
./spec/lib/task_manager/cli_spec.rb[1:2:1]                             | passed | 0.46013 seconds |
./spec/lib/task_manager/cli_spec.rb[1:2:2]                             | passed | 0.46906 seconds |
./spec/lib/task_manager/cli_spec.rb[1:2:3]                             | passed | 0.01846 seconds |
./spec/lib/task_manager/cli_spec.rb[1:3:1]                             | passed | 0.9543 seconds  |
./spec/lib/task_manager/cli_spec.rb[1:3:2]                             | passed | 0.38272 seconds |
./spec/lib/task_manager/cli_spec.rb[1:3:3]                             | passed | 0.48722 seconds |
./spec/lib/task_manager/cli_spec.rb[1:4:1]                             | passed | 0.56056 seconds |
./spec/lib/task_manager/cli_spec.rb[1:4:2]                             | passed | 0.45692 seconds |
./spec/lib/task_manager/cli_spec.rb[1:5:1]                             | passed | 0.44197 seconds |
./spec/lib/task_manager/cli_spec.rb[1:5:2]                             | passed | 0.40553 seconds |
./spec/lib/task_manager/cli_spec.rb[1:5:3]                             | passed | 0.45507 seconds |
./spec/lib/task_manager/cli_spec.rb[1:6:1]                             | passed | 0.43303 seconds |
./spec/lib/task_manager/cli_spec.rb[1:6:2]                             | passed | 0.45187 seconds |
./spec/lib/task_manager/cli_spec.rb[1:6:3]                             | passed | 0.46541 seconds |
./spec/lib/task_manager/cli_spec.rb[1:6:4]                             | passed | 0.46038 seconds |
./spec/lib/task_manager/cli_spec.rb[1:6:5]                             | passed | 0.71559 seconds |
./spec/lib/task_manager/cli_spec.rb[1:6:6]                             | passed | 0.47465 seconds |
./spec/lib/task_manager/cli_spec.rb[1:6:7]                             | passed | 0.43279 seconds |
./spec/lib/task_manager/cli_spec.rb[1:6:8]                             | passed | 0.61314 seconds |
./spec/lib/task_manager/cli_spec.rb[1:6:9]                             | passed | 0.51694 seconds |
./spec/lib/task_manager/cli_spec.rb[1:7:1]                             | passed | 0.38081 seconds |
./spec/lib/task_manager/cli_spec.rb[1:7:2]                             | passed | 0.476 seconds   |
./spec/lib/task_manager/cli_spec.rb[1:8:1]                             | passed | 0.36121 seconds |
./spec/lib/task_manager/cli_spec.rb[1:8:2]                             | passed | 0.35798 seconds |
./spec/lib/task_manager/cli_spec.rb[1:9:1]                             | passed | 0.39987 seconds |
./spec/lib/task_manager/cli_spec.rb[1:9:2]                             | passed | 0.41285 seconds |
./spec/lib/task_manager/cli_spec.rb[1:10:1]                            | passed | 0.44181 seconds |
./spec/lib/task_manager/cli_spec.rb[1:10:2]                            | passed | 0.47692 seconds |
./spec/lib/task_manager/cli_spec.rb[1:10:3]                            | passed | 0.3834 seconds  |
./spec/lib/task_manager/cli_spec.rb[1:10:4]                            | passed | 0.47714 seconds |
./spec/lib/task_manager/cli_spec.rb[1:10:5]                            | passed | 0.39818 seconds |
./spec/lib/task_manager/cli_spec.rb[1:10:6]                            | passed | 0.37936 seconds |
./spec/lib/task_manager/cli_spec.rb[1:10:7]                            | passed | 0.45555 seconds |
./spec/lib/task_manager/cli_spec.rb[1:10:8]                            | passed | 0.39083 seconds |
./spec/lib/task_manager/cli_spec.rb[1:10:9]                            | passed | 0.40454 seconds |
./spec/lib/task_manager/cli_spec.rb[1:10:10]                           | passed | 0.44326 seconds |
./spec/lib/task_manager/cli_spec.rb[1:10:11]                           | passed | 0.38128 seconds |
./spec/lib/task_manager/cli_spec.rb[1:10:12]                           | passed | 0.40131 seconds |
./spec/lib/task_manager/cli_spec.rb[1:11:1]                            | passed | 0.41026 seconds |
./spec/lib/task_manager/cli_spec.rb[1:11:2]                            | passed | 0.39649 seconds |
./spec/lib/task_manager/cli_spec.rb[1:11:3]                            | passed | 0.42381 seconds |
./spec/lib/task_manager/cli_spec.rb[1:12:1]                            | passed | 0.3911 seconds  |
./spec/lib/task_manager/cli_spec.rb[1:12:2]                            | passed | 0.42733 seconds |
./spec/lib/task_manager/cli_spec.rb[1:13:1]                            | passed | 0.3912 seconds  |
./spec/lib/task_manager/cli_spec.rb[1:13:2]                            | passed | 0.40415 seconds |
./spec/lib/task_manager/cli_spec.rb[1:14:1]                            | passed | 0.45689 seconds |
./spec/lib/task_manager/cli_spec.rb[1:14:2]                            | passed | 0.39467 seconds |
./spec/lib/task_manager/cli_spec.rb[1:15:1]                            | passed | 0.00893 seconds |
./spec/lib/task_manager/cli_spec.rb[1:16:1]                            | passed | 0.5247 seconds  |
./spec/lib/task_manager/models/task_spec.rb[1:1:1]                     | passed | 0.00743 seconds |
./spec/lib/task_manager/models/task_spec.rb[1:1:2]                     | passed | 0.0109 seconds  |
./spec/lib/task_manager/models/task_spec.rb[1:1:3]                     | passed | 0.02586 seconds |
./spec/lib/task_manager/models/task_spec.rb[1:2:1]                     | passed | 0.01077 seconds |
./spec/lib/task_manager/models/task_spec.rb[1:2:2]                     | passed | 0.00767 seconds |
./spec/lib/task_manager/models/task_spec.rb[1:2:3]                     | passed | 0.0102 seconds  |
./spec/lib/task_manager/models/task_spec.rb[1:3:1]                     | passed | 0.01262 seconds |
./spec/lib/task_manager/models/task_spec.rb[1:3:2]                     | passed | 0.01048 seconds |
./spec/lib/task_manager/models/task_spec.rb[1:3:3]                     | passed | 0.01526 seconds |
./spec/lib/task_manager/models/task_spec.rb[1:3:4]                     | passed | 0.01324 seconds |
./spec/lib/task_manager/models/task_spec.rb[1:3:5]                     | passed | 0.0165 seconds  |
./spec/lib/task_manager/models/task_spec.rb[1:4:1]                     | passed | 0.00918 seconds |
./spec/lib/task_manager/models/task_spec.rb[1:5:1]                     | passed | 0.02541 seconds |
./spec/lib/task_manager/models/task_spec.rb[1:6:1]                     | passed | 0.00767 seconds |
./spec/lib/task_manager/models/task_spec.rb[1:6:2]                     | passed | 0.00639 seconds |
./spec/lib/task_manager/models/task_spec.rb[1:7:1]                     | passed | 0.0103 seconds  |
./spec/lib/task_manager/models/task_spec.rb[1:7:2]                     | passed | 0.0062 seconds  |
./spec/lib/task_manager/models/task_spec.rb[1:7:3]                     | passed | 0.0108 seconds  |
./spec/lib/task_manager/models/task_spec.rb[1:8:1]                     | passed | 0.0077 seconds  |
./spec/lib/task_manager/models/task_spec.rb[1:9:1]                     | passed | 0.00564 seconds |
./spec/lib/task_manager/models/task_spec.rb[1:9:2]                     | passed | 0.00707 seconds |
./spec/lib/task_manager/models/task_spec.rb[1:10:1]                    | passed | 0.01402 seconds |
./spec/lib/task_manager/models/task_spec.rb[1:10:2]                    | passed | 0.01492 seconds |
